FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
16/11/2017 10:29,Lavada,680.00,22.03,47.15,0.16,239,2017,HOJIBLANCA
16/11/2017 10:35,Lavada,307.00,23.76,47.62,0.40,240,2017,HOJIBLANCA
16/11/2017 10:50,Lavada,2063.00,21.62,46.74,0.18,241,2017,HOJIBLANCA
16/11/2017 10:51,Lavada,516.00,21.62,46.74,0.18,242,2017,HOJIBLANCA
16/11/2017 14:00,Lavada,589.00,18.69,53.94,0.35,243,2017,HOJIBLANCA
16/11/2017 14:00,Lavada,685.00,20.03,49.71,0.20,244,2017,HOJIBLANCA
16/11/2017 14:15,Lavada,787.00,25.73,44.51,0.41,245,2017,HOJIBLANCA
16/11/2017 14:18,Lavada,874.00,18.57,52.96,0.24,246,2017,HOJIBLANCA
16/11/2017 14:22,Lavada,427.00,23.91,46.31,0.38,247,2017,HOJIBLANCA
16/11/2017 14:28,Lavada,2005.00,20.02,46.86,0.27,248,2017,HOJIBLANCA
16/11/2017 14:33,Lavada,620.00,19.68,53.39,0.46,249,2017,MANZANILLA
16/11/2017 14:19,Lavada,4353.00,18.61,48.93,0.06,250,2017,HOJIBLANCA
16/11/2017 14:38,Lavada,619.00,23.29,48.10,0.16,251,2017,MANZANILLA
16/11/2017 14:41,Lavada,398.00,21.38,48.98,0.21,252,2017,HOJIBLANCA
16/11/2017 14:39,Lavada,1028.00,23.95,50.88,0.18,253,2017,HOJIBLANCA
16/11/2017 18:33,Lavada,3074.00,16.47,54.01,0.17,264,2017,HOJIBLANCA
16/11/2017 14:49,Lavada,1429.00,20.35,51.65,0.18,254,2017,HOJIBLANCA
16/11/2017 14:49,Lavada,1814.00,22.57,48.41,0.16,255,2017,HOJIBLANCA
16/11/2017 14:52,Lavada,1286.00,20.76,50.67,0.23,256,2017,HOJIBLANCA
16/11/2017 14:58,Lavada,3450.00,17.90,49.45,0.16,257,2017,HOJIBLANCA
16/11/2017 15:12,Lavada,4879.00,18.75,54.97,0.16,258,2017,HOJIBLANCA
16/11/2017 15:26,Lavada,3695.00,23.96,47.92,0.25,259,2017,HOJIBLANCA
16/11/2017 15:26,Lavada,924.00,23.96,47.92,0.25,260,2017,HOJIBLANCA
16/11/2017 15:38,Lavada,2048.00,21.64,51.05,0.17,261,2017,HOJIBLANCA
16/11/2017 15:53,Lavada,5126.00,18.93,54.89,0.42,262,2017,HOJIBLANCA
16/11/2017 15:54,Lavada,10105.00,16.49,53.58,0.35,263,2017,HOJIBLANCA
16/11/2017 18:41,Lavada,3039.00,16.05,54.51,0.16,265,2017,HOJIBLANCA
16/11/2017 18:59,Lavada,3069.00,16.11,54.24,0.15,266,2017,HOJIBLANCA
17/11/2017 14:00,Lavada,449.00,23.47,47.51,0.22,267,2017,HOJIBLANCA
17/11/2017 14:00,Lavada,808.00,23.38,45.84,0.28,268,2017,HOJIBLANCA
17/11/2017 14:07,Lavada,201.00,18.58,55.60,0.28,269,2017,HOJIBLANCA
17/11/2017 14:10,Lavada,754.00,20.12,52.04,0.23,270,2017,HOJIBLANCA
17/11/2017 14:11,Lavada,499.00,22.24,46.24,0.18,271,2017,HOJIBLANCA
17/11/2017 14:18,Lavada,518.00,26.09,43.70,0.24,272,2017,HOJIBLANCA
17/11/2017 14:20,Lavada,1257.00,19.30,50.28,0.18,273,2017,HOJIBLANCA
17/11/2017 14:22,Lavada,1084.00,23.06,46.51,0.49,274,2017,HOJIBLANCA
17/11/2017 14:31,Lavada,2686.00,14.93,55.34,0.25,275,2017,HOJIBLANCA
17/11/2017 14:30,Lavada,4065.00,25.32,45.01,0.16,276,2017,HOJIBLANCA
17/11/2017 14:42,Lavada,719.00,22.97,48.24,0.28,277,2017,HOJIBLANCA
17/11/2017 14:37,Lavada,1451.00,20.03,50.87,0.15,278,2017,HOJIBLANCA
17/11/2017 14:54,Lavada,1206.00,22.21,49.33,0.24,279,2017,HOJIBLANCA
17/11/2017 14:58,Lavada,830.00,20.89,48.79,0.43,280,2017,HOJIBLANCA
17/11/2017 14:59,Lavada,3321.00,20.89,48.79,0.43,281,2017,HOJIBLANCA
17/11/2017 15:04,Lavada,772.00,24.53,46.88,0.17,282,2017,HOJIBLANCA
17/11/2017 15:06,Lavada,1430.00,21.83,47.11,0.22,283,2017,HOJIBLANCA
17/11/2017 15:12,Lavada,1836.00,21.35,51.08,0.16,284,2017,HOJIBLANCA
17/11/2017 15:14,Lavada,3238.00,21.29,47.45,0.15,285,2017,HOJIBLANCA
17/11/2017 15:14,Lavada,809.00,21.29,47.45,0.15,286,2017,HOJIBLANCA
17/11/2017 15:30,Lavada,1196.00,23.34,50.11,0.17,287,2017,HOJIBLANCA
17/11/2017 15:55,Lavada,8395.00,19.79,52.60,0.31,288,2017,HOJIBLANCA
17/11/2017 19:14,Lavada,600.00,22.36,48.29,0.23,293,2017,HOJIBLANCA
17/11/2017 9:49,Lavada,7788.00,15.76,52.51,0.12,294,2017,HOJIBLANCA
18/11/2017 12:36,Lavada,994.00,20.18,51.18,0.28,295,2017,HOJIBLANCA
18/11/2017 12:40,Lavada,703.00,19.36,50.79,0.22,296,2017,HOJIBLANCA
18/11/2017 14:00,Lavada,650.00,19.48,52.10,0.32,297,2017,HOJIBLANCA
17/11/2017 15:57,Lavada,5389.00,19.30,54.79,0.32,289,2017,HOJIBLANCA
17/11/2017 16:48,Lavada,3695.00,19.24,49.53,0.16,290,2017,HOJIBLANCA
17/11/2017 17:04,Lavada,179.00,26.96,39.55,0.17,291,2017,HOJIBLANCA
17/11/2017 17:03,Lavada,6566.00,19.81,51.93,0.12,292,2017,HOJIBLANCA
18/11/2017 14:00,Lavada,1016.00,19.39,48.74,0.26,298,2017,HOJIBLANCA
18/11/2017 14:09,Lavada,890.00,21.27,46.50,0.27,299,2017,HOJIBLANCA
18/11/2017 14:08,Lavada,727.00,22.82,45.57,0.33,300,2017,HOJIBLANCA
18/11/2017 14:13,Lavada,710.00,23.17,48.38,0.31,301,2017,HOJIBLANCA
18/11/2017 14:15,Lavada,432.00,18.98,51.46,0.25,302,2017,HOJIBLANCA
18/11/2017 14:15,Lavada,1003.00,21.21,48.96,0.32,303,2017,HOJIBLANCA
18/11/2017 14:22,Lavada,1133.00,20.94,47.92,0.16,304,2017,HOJIBLANCA
18/11/2017 14:23,Lavada,533.00,20.16,48.33,0.24,305,2017,HOJIBLANCA
18/11/2017 14:24,Lavada,2879.00,17.48,54.15,0.25,306,2017,HOJIBLANCA
18/11/2017 14:36,Lavada,770.00,24.53,45.08,0.17,307,2017,HOJIBLANCA
18/11/2017 14:32,Lavada,3300.00,26.15,42.29,0.16,308,2017,HOJIBLANCA
18/11/2017 14:42,Lavada,1548.00,21.36,50.41,0.30,309,2017,HOJIBLANCA
18/11/2017 14:44,Lavada,1285.00,22.02,49.51,0.25,310,2017,HOJIBLANCA
18/11/2017 14:49,Lavada,1582.00,21.33,49.63,0.15,311,2017,HOJIBLANCA
18/11/2017 14:51,Lavada,2282.00,20.71,45.67,0.14,312,2017,HOJIBLANCA
18/11/2017 14:51,Lavada,571.00,20.71,45.67,0.14,313,2017,HOJIBLANCA
18/11/2017 15:01,Lavada,4057.00,22.79,47.51,0.22,314,2017,HOJIBLANCA
18/11/2017 15:02,Lavada,1014.00,22.79,47.51,0.22,315,2017,HOJIBLANCA
18/11/2017 15:05,Lavada,7818.00,19.40,52.68,0.37,316,2017,HOJIBLANCA
18/11/2017 15:31,Lavada,3927.00,16.45,58.20,0.26,317,2017,HOJIBLANCA
18/11/2017 15:57,Lavada,1037.00,16.31,52.28,0.16,318,2017,HOJIBLANCA
20/11/2017 12:12,Lavada,262.00,21.08,48.86,0.29,323,2017,HOJIBLANCA
20/11/2017 14:01,Lavada,282.00,24.10,49.37,0.25,324,2017,HOJIBLANCA
20/11/2017 14:00,Lavada,643.00,17.87,50.54,0.18,325,2017,HOJIBLANCA
20/11/2017 14:06,Lavada,1300.00,19.47,49.35,0.21,326,2017,HOJIBLANCA
20/11/2017 14:11,Lavada,1465.00,21.16,48.14,0.24,327,2017,HOJIBLANCA
20/11/2017 14:14,Lavada,699.00,23.20,45.31,0.35,328,2017,HOJIBLANCA
20/11/2017 14:14,Lavada,2111.00,15.66,54.24,0.26,329,2017,HOJIBLANCA
20/11/2017 14:21,Lavada,969.00,21.15,48.40,0.25,330,2017,HOJIBLANCA
20/11/2017 14:27,Lavada,510.00,19.62,49.54,0.26,331,2017,HOJIBLANCA
20/11/2017 14:29,Lavada,2519.00,20.03,50.56,0.30,332,2017,HOJIBLANCA
20/11/2017 14:40,Lavada,1268.00,22.65,49.13,0.26,333,2017,HOJIBLANCA
20/11/2017 14:31,Lavada,3833.00,23.22,46.59,0.19,334,2017,HOJIBLANCA
18/11/2017 16:08,Lavada,4063.00,22.48,53.56,0.29,319,2017,HOJIBLANCA
18/11/2017 16:10,Lavada,1915.00,21.33,47.12,0.20,320,2017,HOJIBLANCA
18/11/2017 16:55,Lavada,417.00,21.57,44.30,0.14,321,2017,HOJIBLANCA
18/11/2017 18:04,Lavada,201.00,26.31,47.11,0.26,322,2017,HOJIBLANCA
20/11/2017 14:54,Lavada,142.00,21.09,47.49,0.43,335,2017,HOJIBLANCA
20/11/2017 14:51,Lavada,1404.00,17.31,57.51,0.30,336,2017,HOJIBLANCA
20/11/2017 14:58,Lavada,1186.00,20.27,51.38,0.18,337,2017,HOJIBLANCA
20/11/2017 15:05,Lavada,873.00,25.87,46.21,0.34,338,2017,HOJIBLANCA
20/11/2017 15:16,Lavada,6396.00,22.10,48.86,0.21,339,2017,HOJIBLANCA
20/11/2017 15:17,Lavada,1599.00,22.10,48.86,0.21,340,2017,HOJIBLANCA
20/11/2017 15:29,Lavada,8942.00,19.32,52.76,0.28,341,2017,HOJIBLANCA
20/11/2017 16:17,Lavada,195.00,23.19,46.99,0.29,342,2017,HOJIBLANCA
21/11/2017 14:00,Lavada,503.00,26.32,42.34,0.18,350,2017,HOJIBLANCA
21/11/2017 14:03,Lavada,666.00,18.04,52.10,0.20,351,2017,HOJIBLANCA
21/11/2017 14:04,Lavada,1450.00,20.19,49.53,0.23,352,2017,HOJIBLANCA
21/11/2017 14:12,Lavada,1357.00,21.80,46.29,0.19,353,2017,HOJIBLANCA
20/11/2017 16:23,Lavada,436.00,18.28,48.54,0.30,343,2017,HOJIBLANCA
20/11/2017 16:20,Lavada,7445.00,18.14,55.25,0.30,344,2017,HOJIBLANCA
20/11/2017 17:33,Lavada,234.00,27.93,44.57,0.17,345,2017,HOJIBLANCA
21/11/2017 12:03,Lavada,508.00,21.30,49.45,0.32,346,2017,HOJIBLANCA
21/11/2017 12:03,Lavada,582.00,21.52,46.52,0.17,347,2017,HOJIBLANCA
21/11/2017 12:07,Lavada,1527.00,16.00,53.04,0.18,348,2017,HOJIBLANCA
21/11/2017 12:19,Lavada,660.00,20.63,46.82,0.18,349,2017,HOJIBLANCA
21/11/2017 14:17,Lavada,3068.00,22.18,45.70,0.36,354,2017,HOJIBLANCA
21/11/2017 14:16,Lavada,696.00,18.58,50.62,0.17,355,2017,HOJIBLANCA
21/11/2017 14:19,Lavada,686.00,22.81,46.28,0.34,356,2017,HOJIBLANCA
21/11/2017 14:38,Lavada,3285.00,20.99,48.54,0.22,357,2017,HOJIBLANCA
21/11/2017 14:41,Lavada,5872.00,29.74,41.92,0.17,358,2017,HOJIBLANCA
21/11/2017 14:49,Lavada,1620.00,18.61,51.98,0.18,360,2017,HOJIBLANCA
21/11/2017 14:55,Lavada,1070.00,19.53,51.58,0.47,361,2017,HOJIBLANCA
21/11/2017 14:57,Lavada,1222.00,23.73,47.71,0.47,362,2017,HOJIBLANCA
21/11/2017 15:00,Lavada,305.00,22.56,45.66,0.20,363,2017,HOJIBLANCA
21/11/2017 15:03,Lavada,2348.00,20.23,48.55,0.41,364,2017,HOJIBLANCA
21/11/2017 15:20,Lavada,2089.00,20.12,50.61,0.21,365,2017,HOJIBLANCA
21/11/2017 15:21,Lavada,2089.00,20.12,50.61,0.21,366,2017,HOJIBLANCA
22/11/2017 12:34,Lavada,590.00,21.70,48.63,0.16,374,2017,HOJIBLANCA
21/11/2017 15:29,Lavada,717.00,25.33,42.93,0.22,367,2017,HOJIBLANCA
21/11/2017 15:26,Lavada,2784.00,25.24,48.89,0.17,368,2017,HOJIBLANCA
21/11/2017 15:43,Lavada,5181.00,22.23,52.94,0.17,369,2017,HOJIBLANCA
21/11/2017 15:40,Lavada,9770.00,19.27,52.04,0.21,370,2017,HOJIBLANCA
21/11/2017 16:07,Lavada,1618.00,19.82,55.11,0.18,371,2017,HOJIBLANCA
21/11/2017 16:16,Lavada,655.00,23.68,46.04,0.23,372,2017,HOJIBLANCA
21/11/2017 16:25,Lavada,3208.00,18.16,56.50,0.39,373,2017,HOJIBLANCA
22/11/2017 12:34,Lavada,809.00,20.61,49.16,0.27,375,2017,HOJIBLANCA
22/11/2017 13:33,Lavada,599.00,21.25,47.45,0.18,376,2017,HOJIBLANCA
22/11/2017 14:03,Lavada,630.00,21.93,43.67,0.18,377,2017,HOJIBLANCA
22/11/2017 13:59,Lavada,1296.00,20.31,48.35,0.19,378,2017,HOJIBLANCA
22/11/2017 14:09,Lavada,923.00,22.79,44.35,0.16,379,2017,HOJIBLANCA
22/11/2017 14:04,Lavada,1562.00,20.90,44.60,0.17,380,2017,HOJIBLANCA
22/11/2017 14:12,Lavada,558.00,23.24,45.34,0.17,381,2017,HOJIBLANCA
22/11/2017 14:15,Lavada,1760.00,19.10,50.22,0.18,382,2017,HOJIBLANCA
22/11/2017 14:26,Lavada,606.00,19.50,48.45,0.22,383,2017,HOJIBLANCA
22/11/2017 14:30,Lavada,4234.00,17.54,56.28,0.48,384,2017,HOJIBLANCA
22/11/2017 14:30,Lavada,1059.00,17.54,56.28,0.48,385,2017,HOJIBLANCA
22/11/2017 14:13,Lavada,7035.00,19.39,49.76,0.17,386,2017,HOJIBLANCA
22/11/2017 14:49,Lavada,731.00,18.35,51.35,0.20,387,2017,HOJIBLANCA
22/11/2017 14:51,Lavada,1483.00,19.30,51.51,0.52,388,2017,HOJIBLANCA
22/11/2017 15:02,Lavada,5342.00,28.19,41.53,0.17,389,2017,HOJIBLANCA
22/11/2017 15:03,Lavada,1015.00,21.46,50.73,0.33,390,2017,HOJIBLANCA
22/11/2017 15:03,Lavada,650.00,22.10,45.47,0.18,391,2017,HOJIBLANCA
22/11/2017 15:10,Lavada,1044.00,19.23,51.13,0.17,392,2017,HOJIBLANCA
22/11/2017 15:12,Lavada,994.00,24.75,42.92,0.17,393,2017,HOJIBLANCA
22/11/2017 15:20,Lavada,1864.00,20.64,48.69,0.18,394,2017,HOJIBLANCA
22/11/2017 15:22,Lavada,1864.00,20.64,49.69,0.18,395,2017,HOJIBLANCA
22/11/2017 15:25,Lavada,1123.00,22.03,43.90,0.17,396,2017,HOJIBLANCA
22/11/2017 15:35,Lavada,3304.00,19.72,53.60,0.25,397,2017,HOJIBLANCA
22/11/2017 15:53,Lavada,732.00,22.00,47.98,0.28,398,2017,HOJIBLANCA
22/11/2017 15:53,Lavada,5527.00,18.14,50.92,0.17,399,2017,HOJIBLANCA
22/11/2017 16:20,Lavada,839.00,20.74,48.30,0.18,400,2017,HOJIBLANCA
22/11/2017 16:28,Lavada,2528.00,19.32,53.28,0.37,401,2017,HOJIBLANCA
23/11/2017 8:15,Lavada,1431.00,21.36,52.83,0.25,402,2017,HOJIBLANCA
23/11/2017 12:45,Lavada,1246.00,21.49,49.07,0.30,403,2017,HOJIBLANCA
23/11/2017 14:04,Lavada,302.00,19.16,50.30,0.29,404,2017,HOJIBLANCA
23/11/2017 14:04,Lavada,302.00,19.16,50.30,0.29,405,2017,HOJIBLANCA
23/11/2017 14:01,Lavada,813.00,22.54,49.22,0.20,406,2017,HOJIBLANCA
23/11/2017 14:06,Lavada,615.00,22.71,47.20,0.27,407,2017,HOJIBLANCA
23/11/2017 14:06,Lavada,813.00,21.97,44.34,0.18,408,2017,HOJIBLANCA
23/11/2017 14:08,Lavada,642.00,22.78,47.17,0.23,409,2017,HOJIBLANCA
23/11/2017 14:11,Lavada,1414.00,20.95,48.05,0.23,410,2017,HOJIBLANCA
23/11/2017 14:12,Lavada,1895.00,20.28,45.95,0.47,411,2017,HOJIBLANCA
23/11/2017 14:19,Lavada,524.00,23.77,44.03,0.22,412,2017,HOJIBLANCA
23/11/2017 14:22,Lavada,1332.00,20.12,51.23,0.19,413,2017,HOJIBLANCA
23/11/2017 14:24,Lavada,668.00,19.79,48.99,0.43,414,2017,HOJIBLANCA
23/11/2017 14:24,Lavada,1681.00,21.69,46.74,0.32,415,2017,HOJIBLANCA
23/11/2017 14:31,Lavada,1938.00,19.23,48.93,0.36,416,2017,HOJIBLANCA
23/11/2017 14:47,Lavada,3138.00,18.79,50.68,0.24,417,2017,HOJIBLANCA
23/11/2017 14:48,Lavada,784.00,18.79,50.68,0.24,418,2017,HOJIBLANCA
23/11/2017 14:58,Lavada,1175.00,24.80,43.77,0.26,421,2017,HOJIBLANCA
23/11/2017 14:59,Lavada,1590.00,24.80,43.77,0.26,422,2017,HOJIBLANCA
23/11/2017 14:56,Lavada,1251.00,23.82,47.97,0.20,419,2017,HOJIBLANCA
23/11/2017 14:53,Lavada,4953.00,26.16,43.75,0.25,420,2017,HOJIBLANCA
23/11/2017 14:59,Lavada,1590.00,20.99,48.48,0.27,423,2017,HOJIBLANCA
23/11/2017 15:26,Lavada,808.00,24.42,45.47,0.41,424,2017,HOJIBLANCA
23/11/2017 15:29,Lavada,5443.00,21.22,47.03,0.21,425,2017,HOJIBLANCA
23/11/2017 15:32,Lavada,3869.00,17.42,51.89,0.21,426,2017,HOJIBLANCA
23/11/2017 15:46,Lavada,2204.00,21.35,47.82,0.20,427,2017,HOJIBLANCA
23/11/2017 16:14,Lavada,1740.00,18.93,53.34,0.25,428,2017,HOJIBLANCA
23/11/2017 16:31,Lavada,7376.00,21.74,52.02,0.28,429,2017,HOJIBLANCA
23/11/2017 16:31,Lavada,1089.00,20.84,51.87,0.19,430,2017,HOJIBLANCA
23/11/2017 16:50,Lavada,282.00,21.11,51.50,0.43,431,2017,HOJIBLANCA
24/11/2017 11:59,Lavada,1257.00,21.45,52.40,0.17,432,2017,HOJIBLANCA
24/11/2017 14:00,Lavada,723.00,22.85,46.32,0.18,433,2017,HOJIBLANCA
24/11/2017 14:03,Lavada,755.00,18.76,55.20,0.19,434,2017,HOJIBLANCA
24/11/2017 14:01,Lavada,1168.00,23.88,44.55,0.17,435,2017,HOJIBLANCA
24/11/2017 14:08,Lavada,1476.00,20.68,49.30,0.23,436,2017,HOJIBLANCA
24/11/2017 14:10,Lavada,820.00,24.16,44.58,0.18,437,2017,HOJIBLANCA
24/11/2017 14:17,Lavada,644.00,19.98,46.87,0.22,438,2017,HOJIBLANCA
24/11/2017 14:16,Lavada,2232.00,22.55,44.33,0.17,439,2017,HOJIBLANCA
24/11/2017 14:34,Lavada,1213.00,19.49,47.46,0.11,440,2017,HOJIBLANCA
24/11/2017 14:28,Lavada,2685.00,19.49,47.56,0.16,441,2017,HOJIBLANCA
24/11/2017 14:38,Lavada,1261.00,24.31,46.75,0.17,442,2017,HOJIBLANCA
24/11/2017 14:44,Lavada,2268.00,21.97,48.28,0.19,443,2017,HOJIBLANCA
24/11/2017 14:37,Lavada,3908.00,21.03,46.43,0.16,444,2017,HOJIBLANCA
11/01/2018 14:19,Lavada,452.00,24.36,46.80,0.18,1294,2017,HOJIBLANCA
24/11/2017 15:01,Lavada,827.00,25.61,41.40,0.17,445,2017,HOJIBLANCA
24/11/2017 15:11,Lavada,4780.00,20.98,47.47,0.26,446,2017,HOJIBLANCA
24/11/2017 15:15,Lavada,1924.00,21.31,51.33,0.29,447,2017,HOJIBLANCA
24/11/2017 15:20,Lavada,1903.00,19.49,51.55,0.27,448,2017,HOJIBLANCA
24/11/2017 15:20,Lavada,1903.00,19.49,51.55,0.27,449,2017,HOJIBLANCA
24/11/2017 15:19,Lavada,6366.00,18.94,50.75,0.17,450,2017,HOJIBLANCA
24/11/2017 15:31,Lavada,4310.00,18.73,51.42,0.17,451,2017,HOJIBLANCA
24/11/2017 16:06,Lavada,503.00,22.83,49.75,0.16,452,2017,HOJIBLANCA
24/11/2017 16:21,Lavada,858.00,21.55,47.89,0.26,453,2017,HOJIBLANCA
24/11/2017 17:23,Lavada,901.00,22.41,48.73,0.16,456,2017,HOJIBLANCA
25/11/2017 12:08,Lavada,853.00,24.20,46.10,0.30,457,2017,HOJIBLANCA
25/11/2017 12:14,Lavada,150.00,17.20,46.60,0.10,458,2017,HOJIBLANCA
25/11/2017 12:48,Lavada,332.00,18.70,51.10,0.30,459,2017,HOJIBLANCA
25/11/2017 12:49,Lavada,332.00,18.70,51.10,0.30,460,2017,HOJIBLANCA
24/11/2017 16:29,Lavada,1200.00,20.83,49.83,0.31,454,2017,HOJIBLANCA
24/11/2017 16:29,Lavada,2515.00,20.79,48.94,0.54,455,2017,HOJIBLANCA
25/11/2017 12:55,Lavada,1052.00,22.10,47.20,0.30,461,2017,HOJIBLANCA
25/11/2017 14:06,Lavada,1371.00,21.40,47.70,0.30,462,2017,HOJIBLANCA
25/11/2017 14:12,Lavada,870.00,27.30,41.80,0.30,463,2017,HOJIBLANCA
25/11/2017 14:12,Lavada,648.00,22.40,45.40,0.20,464,2017,HOJIBLANCA
25/11/2017 14:16,Lavada,602.00,23.20,48.20,0.20,465,2017,HOJIBLANCA
25/11/2017 14:20,Lavada,972.00,17.70,54.90,0.30,466,2017,HOJIBLANCA
25/11/2017 14:17,Lavada,2048.00,19.60,47.70,0.30,467,2017,HOJIBLANCA
25/11/2017 14:28,Lavada,1540.00,18.00,45.50,0.30,468,2017,HOJIBLANCA
25/11/2017 14:30,Lavada,511.00,28.70,37.30,0.20,469,2017,HOJIBLANCA
25/11/2017 14:30,Lavada,3342.00,19.90,50.80,0.20,470,2017,HOJIBLANCA
25/11/2017 14:37,Lavada,990.00,24.40,44.20,0.20,471,2017,HOJIBLANCA
25/11/2017 14:41,Lavada,1598.00,23.40,45.20,0.20,472,2017,HOJIBLANCA
25/11/2017 14:49,Lavada,1313.00,23.50,46.50,0.50,473,2017,HOJIBLANCA
25/11/2017 14:52,Lavada,3027.00,21.70,47.70,0.30,474,2017,HOJIBLANCA
25/11/2017 14:55,Lavada,647.00,20.80,47.50,0.20,475,2017,HOJIBLANCA
25/11/2017 14:54,Lavada,1944.00,20.00,51.10,0.40,476,2017,HOJIBLANCA
25/11/2017 15:01,Lavada,706.00,23.80,44.90,0.20,477,2017,HOJIBLANCA
25/11/2017 15:06,Lavada,1393.00,20.90,47.60,0.20,478,2017,HOJIBLANCA
25/11/2017 15:04,Lavada,1599.00,21.80,48.30,0.40,479,2017,HOJIBLANCA
25/11/2017 15:08,Lavada,1310.00,24.40,46.70,0.30,480,2017,HOJIBLANCA
25/11/2017 15:19,Lavada,4931.00,19.30,52.50,0.20,481,2017,HOJIBLANCA
25/11/2017 15:20,Lavada,616.00,19.30,52.50,0.20,482,2017,HOJIBLANCA
25/11/2017 15:21,Lavada,616.00,19.30,52.50,0.20,483,2017,HOJIBLANCA
25/11/2017 15:16,Lavada,2508.00,20.10,51.80,0.30,484,2017,HOJIBLANCA
25/11/2017 15:16,Lavada,2508.00,20.10,51.80,0.30,485,2017,HOJIBLANCA
25/11/2017 15:34,Lavada,1124.00,26.40,42.20,0.20,486,2017,HOJIBLANCA
25/11/2017 15:44,Lavada,2003.00,22.90,50.40,0.40,487,2017,HOJIBLANCA
25/11/2017 15:47,Lavada,748.00,21.10,46.90,0.20,488,2017,HOJIBLANCA
25/11/2017 15:57,Lavada,1184.00,18.20,52.40,0.10,489,2017,HOJIBLANCA
25/11/2017 16:03,Lavada,789.00,23.80,43.70,0.20,490,2017,HOJIBLANCA
25/11/2017 15:58,Lavada,7012.00,20.70,48.70,0.20,491,2017,HOJIBLANCA
25/11/2017 16:05,Lavada,591.00,23.10,46.30,0.10,492,2017,HOJIBLANCA
27/11/2017 13:53,Lavada,677.00,23.00,48.10,0.20,505,2017,HOJIBLANCA
27/11/2017 13:55,Lavada,395.00,21.30,48.10,0.30,506,2017,HOJIBLANCA
27/11/2017 13:56,Lavada,395.00,21.30,48.10,0.30,507,2017,HOJIBLANCA
27/11/2017 14:00,Lavada,592.00,19.30,52.00,0.20,508,2017,HOJIBLANCA
25/11/2017 16:16,Lavada,1703.00,23.20,48.20,0.20,493,2017,HOJIBLANCA
25/11/2017 16:19,Lavada,3413.00,18.50,52.70,0.30,494,2017,HOJIBLANCA
25/11/2017 16:23,Lavada,596.00,20.40,50.80,0.40,495,2017,HOJIBLANCA
25/11/2017 16:36,Lavada,5245.00,20.10,50.00,0.10,496,2017,HOJIBLANCA
25/11/2017 16:42,Lavada,1408.00,19.00,49.80,0.20,497,2017,HOJIBLANCA
25/11/2017 17:00,Lavada,51.00,28.30,41.60,0.40,498,2017,SUELO
25/11/2017 16:39,Lavada,4215.00,21.50,48.30,0.10,499,2017,HOJIBLANCA
27/11/2017 8:04,Lavada,802.00,20.10,49.00,0.10,500,2017,HOJIBLANCA
27/11/2017 11:36,Lavada,1456.00,18.20,54.20,0.30,501,2017,HOJIBLANCA
27/11/2017 12:03,Lavada,3467.00,20.90,45.50,0.30,502,2017,HOJIBLANCA
27/11/2017 12:13,Lavada,506.00,19.50,49.40,0.30,503,2017,HOJIBLANCA
27/11/2017 12:44,Lavada,3255.00,20.40,49.40,0.10,504,2017,HOJIBLANCA
27/11/2017 13:59,Lavada,966.00,27.10,39.90,0.10,509,2017,HOJIBLANCA
27/11/2017 14:04,Lavada,471.00,22.80,45.00,0.10,510,2017,HOJIBLANCA
27/11/2017 14:04,Lavada,1398.00,20.50,49.60,0.30,511,2017,HOJIBLANCA
27/11/2017 14:15,Lavada,2058.00,19.10,52.10,0.40,512,2017,HOJIBLANCA
27/11/2017 14:20,Lavada,1004.00,19.90,49.20,0.20,513,2017,HOJIBLANCA
27/11/2017 14:27,Lavada,1312.00,22.30,46.20,0.30,514,2017,HOJIBLANCA
27/11/2017 14:30,Lavada,1438.00,24.00,47.90,0.20,515,2017,HOJIBLANCA
27/11/2017 14:39,Lavada,1380.00,21.80,47.20,0.20,516,2017,HOJIBLANCA
27/11/2017 14:44,Lavada,556.00,21.50,47.80,0.20,517,2017,HOJIBLANCA
27/11/2017 14:48,Lavada,1300.00,19.60,50.30,0.10,518,2017,HOJIBLANCA
27/11/2017 14:48,Lavada,1300.00,19.60,50.30,0.10,519,2017,HOJIBLANCA
27/11/2017 14:54,Lavada,1159.00,23.10,45.00,0.10,520,2017,HOJIBLANCA
27/11/2017 15:01,Lavada,715.00,22.80,47.40,0.30,521,2017,HOJIBLANCA
27/11/2017 15:07,Lavada,914.00,21.30,49.30,0.30,522,2017,HOJIBLANCA
27/11/2017 14:48,Lavada,4927.00,19.00,50.90,0.20,523,2017,HOJIBLANCA
27/11/2017 14:49,Lavada,616.00,19.00,50.90,0.20,524,2017,HOJIBLANCA
27/11/2017 14:49,Lavada,616.00,19.00,50.90,0.20,525,2017,HOJIBLANCA
27/11/2017 15:14,Lavada,1632.00,22.80,49.70,0.20,526,2017,HOJIBLANCA
27/11/2017 15:17,Lavada,2613.00,19.60,50.00,0.10,527,2017,HOJIBLANCA
27/11/2017 15:31,Lavada,400.00,22.20,48.80,0.40,528,2017,HOJIBLANCA
27/11/2017 15:33,Lavada,4558.00,20.50,50.70,0.20,529,2017,HOJIBLANCA
27/11/2017 15:37,Lavada,1620.00,19.40,52.90,0.10,530,2017,HOJIBLANCA
27/11/2017 15:37,Lavada,4089.00,18.30,51.90,0.40,531,2017,HOJIBLANCA
